ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
19.81,2.50E+01,2.50E+01,2.50E+01,24.51,15.76,19.54,16.48,17.86,18.43,2.50E+01,2.50E+01,2.50E+01,22.02,2.50E+01,2.50E+01,20.85,22.5,22.97,20.12,2.50E+01,2.50E+01,18.6,17.66,2.50E+01,17.88,15.59,2.50E+01,17.24,2.50E+01,18.16,17.61,2.50E+01,18.26,2.50E+01,18.1,2.50E+01,14.58,18.54,2.50E+01,20.97,2.50E+01,23.81,2.50E+01,2.50E+01,2.50E+01,18.19,2.50E+01,2.50E+01,20.01,2.50E+01,2.50E+01,19.62,19.07,2.50E+01,23.83,15.69,18.35,21.8,24.05,19.98,19.56,21.77,18.87,20,21.44,2.50E+01,17.26,19.67,14.13,22.11,2.50E+01,19.75,16.56,2.50E+01,19.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.8,18.76,2.50E+01,18.71,18.34,19.57,24.11,17.2,14.64,19.84,23.19,2.50E+01,21.05,17.35,22.73,96
19.83,18.65,2.50E+01,2.50E+01,19.69,14.68,18.41,16.9,16.98,19.07,18.45,2.50E+01,2.50E+01,20.67,23.07,22.43,20.41,20.08,20.22,24.06,20.93,2.50E+01,17.37,16.36,20.5,18.13,16.17,2.50E+01,16.47,19.1,20.63,17.11,18.59,15.26,19.53,16.35,20.76,13.01,15.82,19.26,2.50E+01,19.7,22.2,2.50E+01,2.50E+01,17.42,16.33,21.11,23.65,2.50E+01,2.50E+01,2.50E+01,20.9,20.84,16.86,2.50E+01,17.76,17.95,21.49,22.5,23.14,21.05,18.48,18.79,14.8,2.50E+01,2.50E+01,15.81,22.94,15.32,21.7,21.45,17.27,15.35,2.50E+01,15.59,2.50E+01,2.50E+01,22.48,2.50E+01,2.50E+01,16.93,19.69,2.50E+01,16.68,18.7,17.68,20.57,21.78,13.25,18.19,21.86,2.50E+01,20.49,17.33,2.50E+01,96
23.38,20.13,2.50E+01,2.50E+01,20.22,16.53,18.6,15.78,18.44,18.38,23.05,2.50E+01,2.50E+01,23.43,22.04,2.50E+01,2.50E+01,21.5,2.50E+01,17.87,2.50E+01,22.63,18.73,17.54,2.50E+01,18.21,15.33,2.50E+01,18.94,21.37,21.23,17.38,21.55,19.86,2.50E+01,19.07,2.50E+01,16.59,16.23,2.50E+01,20.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.33,17.21,2.50E+01,2.50E+01,19.76,2.50E+01,2.50E+01,2.50E+01,22.51,18.18,2.50E+01,14.9,19.56,19.95,22.99,21.68,22.77,19.87,18.32,20.03,2.50E+01,2.50E+01,17.64,20.96,14.67,2.50E+01,21.83,18.63,16.19,2.50E+01,21.61,2.50E+01,21.34,2.50E+01,2.50E+01,2.50E+01,22.99,17.33,2.50E+01,17.98,19.16,17.81,21.25,17.14,14.08,2.50E+01,23.36,2.50E+01,2.50E+01,17.66,2.50E+01,96
21.56,22.46,2.50E+01,2.50E+01,21.3,16.62,20.62,16.65,17.88,18.41,2.48E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.39,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.69,17.49,18.97,2.50E+01,18.46,15.54,2.50E+01,18.42,19.96,23.58,16.85,19.84,21.37,24.44,18.32,2.50E+01,15.73,19.88,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.15,17.82,2.50E+01,2.50E+01,20.39,2.50E+01,2.50E+01,2.50E+01,21.97,19.61,22.03,18.2,18.05,22.27,2.50E+01,2.50E+01,22.87,18.88,20.17,19.41,2.50E+01,2.50E+01,17.49,21.08,13.8,23.45,2.50E+01,20.71,16.35,2.50E+01,18.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.18,2.50E+01,20.56,18.75,17.56,2.50E+01,23.54,15.06,21.35,2.50E+01,2.50E+01,2.50E+01,20.49,2.50E+01,96
21.95,19.61,2.50E+01,20.35,21.52,16.53,18.48,16.47,17.11,20.81,2.50E+01,21.27,2.50E+01,23.4,2.50E+01,2.50E+01,22.39,20.67,2.50E+01,19.57,2.50E+01,2.50E+01,17.88,15.87,2.50E+01,18.18,15.9,2.50E+01,17.55,19.16,19.26,17.28,2.50E+01,17.93,21.97,17.27,2.50E+01,15.59,18.03,21.03,2.50E+01,2.50E+01,20.57,2.50E+01,2.50E+01,18.87,17.57,2.50E+01,2.50E+01,19.13,2.50E+01,2.50E+01,2.50E+01,21.88,18.61,22.4,16.16,18.71,19.47,22.68,2.50E+01,20.48,18.35,18.47,18.95,2.50E+01,2.50E+01,17.17,20.45,14.68,2.50E+01,22.8,18.73,15.66,2.50E+01,19.75,2.50E+01,21.34,2.50E+01,2.50E+01,2.50E+01,19.75,17.63,19.2,15.94,18.46,17.65,23.66,21.13,12.54,2.50E+01,20.58,2.50E+01,2.50E+01,19.44,21.22,96
19.47,19.12,2.50E+01,23.23,2.50E+01,16.51,18.14,15.5,17.35,18.39,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.26,21.94,21.83,2.50E+01,2.50E+01,19.95,2.50E+01,2.50E+01,17.08,16.88,2.50E+01,19.65,14.85,2.50E+01,17.27,18.8,2.50E+01,16.32,23.43,17.3,22.39,17.5,2.50E+01,16.31,18.95,18.17,2.50E+01,2.50E+01,20.79,2.50E+01,2.50E+01,19.02,15.83,21.02,2.50E+01,18.75,23.45,2.50E+01,2.50E+01,21.49,20.31,2.50E+01,16.55,17.65,21.18,2.50E+01,2.50E+01,19.61,19.14,18.69,18.6,2.50E+01,2.50E+01,16.19,20.65,16.59,21.1,22.81,19.59,14.63,20.74,16.86,2.50E+01,2.50E+01,23.24,2.50E+01,22.96,19.12,17.65,18.81,17.53,18.17,18.6,2.50E+01,2.50E+01,12.77,2.50E+01,20.49,2.50E+01,2.50E+01,18.67,2.50E+01,96
23.4,19.1,2.50E+01,2.50E+01,22.29,15.98,20.29,15.97,18.17,18.61,22.93,2.50E+01,2.50E+01,2.50E+01,2.46E+01,2.50E+01,20.3,20.94,2.50E+01,19.37,2.50E+01,2.50E+01,16.84,17.02,2.50E+01,17.48,15.98,2.50E+01,17.98,17.81,19.36,17.3,22.61,17.49,2.50E+01,17.81,2.50E+01,15.89,16.86,19.43,2.50E+01,2.50E+01,19.65,2.50E+01,2.50E+01,18.19,16.24,2.50E+01,2.50E+01,19.69,2.50E+01,2.50E+01,2.50E+01,23.33,21.03,22.23,15.74,18.17,2.50E+01,21.06,2.50E+01,20.91,17.3,19.95,19.1,2.50E+01,2.50E+01,16.93,2.50E+01,15.17,2.50E+01,2.50E+01,18.06,16.51,2.50E+01,19.42,2.50E+01,2.50E+01,2.50E+01,23.94,2.50E+01,17.94,17.53,2.50E+01,16.46,20.37,18.08,2.50E+01,18.44,13.03,20.09,21.21,2.50E+01,2.50E+01,19.16,21.07,96
20.47,19.36,21.96,20.56,22.05,16.85,21.11,17.78,18.04,18.34,2.50E+01,2.50E+01,23.27,23.41,20.91,2.50E+01,21.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.01,18.2,18.78,2.50E+01,18.22,16.05,2.50E+01,18.1,18.86,20.66,18.08,23.29,18.13,2.50E+01,19.24,2.50E+01,15.23,17.3,2.50E+01,21.22,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.83,17.62,20.98,2.50E+01,19.4,23.53,2.50E+01,21.7,20.05,17.35,23.09,21.6,19.48,20.9,22.05,20.29,20.26,18.27,20.3,20.36,2.50E+01,2.50E+01,17.45,19.52,14.95,2.50E+01,2.50E+01,18.88,15.87,2.50E+01,22.21,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.23,19.38,19.94,20.23,17.84,18.12,21.58,21.46,14.16,20.48,2.50E+01,2.50E+01,21.03,20.42,2.50E+01,96
20.23,19.38,2.50E+01,21.35,21.78,17.07,18.21,21.41,17.34,19.99,18.72,2.50E+01,2.50E+01,20.36,20.58,2.50E+01,2.50E+01,22.16,20.61,2.50E+01,2.50E+01,2.50E+01,17.46,16.59,22.77,18,14.84,2.50E+01,18.53,19.02,19.75,17.15,23.51,17.44,20.64,17.03,2.50E+01,15,17.22,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.26,17,20.38,2.50E+01,18.4,2.50E+01,2.50E+01,2.50E+01,21.15,18.19,23.97,15.57,17.08,22.32,19.63,21.05,20.77,16.57,19.24,18.33,2.50E+01,22.04,16.32,18.52,17.76,2.50E+01,2.50E+01,18.31,15.45,2.50E+01,19.85,2.50E+01,22.96,2.50E+01,2.50E+01,24.45,20.36,18.64,2.50E+01,17.44,18.57,18.68,23.36,22.28,13.02,17.8,20.47,2.50E+01,2.50E+01,18.87,22.93,96
19.6,19.64,2.50E+01,22.53,2.50E+01,16.53,17.31,14.62,17.21,17.37,20.52,22.02,2.50E+01,2.50E+01,23.52,2.50E+01,19.71,20.03,2.50E+01,17.56,2.50E+01,23.41,16.87,16.14,2.50E+01,16.35,14.56,2.50E+01,17.24,18.58,21.99,17.68,20.84,17.22,22.02,17.04,2.50E+01,14.73,17.5,20.73,2.50E+01,2.50E+01,20.57,19.3,2.50E+01,18.53,15.84,2.50E+01,2.50E+01,17.72,2.50E+01,2.50E+01,2.50E+01,21.19,18.07,2.50E+01,14.55,16.89,19.81,2.50E+01,20.91,20.32,17.33,18.68,17.64,2.50E+01,2.50E+01,15.91,19.33,15.4,22.45,2.50E+01,17.45,15.14,2.50E+01,18.34,2.50E+01,2.50E+01,2.50E+01,23.32,21.28,18.29,15.82,2.50E+01,15.97,17.79,16.81,21.92,17.41,11.72,21.46,20.96,2.50E+01,2.50E+01,16.91,2.50E+01,96
19.62,18.98,2.50E+01,20.21,20.8,16.92,18.15,16.62,16.51,18.99,19.39,19.32,2.50E+01,21.84,22.31,18.43,2.48E+01,17.6,2.50E+01,18.36,2.50E+01,22.57,15.69,16.65,21.56,17.52,15.05,2.50E+01,17.87,19.06,20.81,17.65,19.84,16.21,23.9,16.89,20.51,16.64,18.7,20.35,18.01,19.25,21.24,2.50E+01,2.50E+01,17.66,17.11,18.98,2.50E+01,17.95,2.50E+01,2.50E+01,2.50E+01,21.06,17.35,2.50E+01,16.67,18.5,20.04,20.72,19.81,19.89,17.17,17.93,18.09,21.08,22.67,16.91,17.79,14.19,21.65,2.50E+01,16.69,14.85,2.50E+01,17.53,2.50E+01,2.50E+01,21.36,2.50E+01,2.50E+01,19.73,16.44,20.16,16.22,18.46,17.83,20.89,20.96,12.69,17.58,20.89,2.50E+01,2.50E+01,19.31,2.50E+01,96
20.66,18.87,2.50E+01,19.56,21.61,15.39,21.91,15.39,17.16,16.55,19.46,2.50E+01,20.44,21.31,21.15,20.88,21.03,2.50E+01,2.50E+01,19.41,20.43,2.50E+01,16.89,16.49,21.95,17.06,14.83,2.50E+01,17.04,17.24,19.84,16.33,20.83,16.9,21.75,16.38,2.50E+01,14.28,16.02,19.45,2.50E+01,2.50E+01,20.24,2.50E+01,2.50E+01,18.85,15.68,2.50E+01,2.50E+01,18.71,2.50E+01,2.50E+01,2.50E+01,20.92,17.08,22.07,15.85,18.44,19.61,21.02,20.44,19.34,18.59,18.49,18.4,21.94,2.50E+01,16.08,18.54,15.13,21.86,22.74,17.3,14.68,2.50E+01,17.74,2.50E+01,22.2,2.50E+01,2.50E+01,23.06,19.09,17.18,18.51,16.27,17.73,16.98,2.50E+01,20.78,11.87,17.9,21.27,2.50E+01,2.50E+01,18.53,22.71,96
21.16,19.5,2.50E+01,21.02,20.53,17.28,21.14,17.12,18.14,21.98,21.93,2.50E+01,2.50E+01,2.50E+01,20.75,2.50E+01,18.84,22.3,2.50E+01,17.23,2.50E+01,2.50E+01,16.49,17.86,2.50E+01,17.11,14.92,2.50E+01,19.19,19.09,20.58,18.17,21.51,17.4,21.76,17.35,2.50E+01,14.36,18.62,17.32,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.77,18.02,2.50E+01,2.50E+01,19.66,2.50E+01,2.50E+01,2.50E+01,24.25,17.19,20.45,15.11,17.15,18.62,2.50E+01,21.24,23.16,19.7,18.26,19.57,21.57,2.50E+01,16.39,20.95,14.19,2.50E+01,2.50E+01,17.56,15.56,2.50E+01,17.23,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.01,20.22,16.17,17.72,17.79,17.55,17.9,23.4,19.97,12.5,21.34,20.35,2.50E+01,2.50E+01,19.09,2.50E+01,96
20.6,20.2,2.50E+01,20.51,2.50E+01,17,20.97,18.46,17.4,21.18,19.52,2.50E+01,2.50E+01,20.2,24.33,2.50E+01,21.03,20.58,2.50E+01,19.78,2.50E+01,21.91,17.52,17.97,2.50E+01,18.34,15.64,2.50E+01,18.14,19.9,19.49,18.28,22.18,17.13,2.50E+01,18.29,2.50E+01,15.69,16.54,20.75,2.50E+01,2.50E+01,20.54,2.50E+01,2.50E+01,17.41,17.73,20.21,2.50E+01,17.93,2.50E+01,24.09,2.50E+01,21.83,19.04,22.04,17.13,19.78,22,22.25,22.36,21.59,18.26,20.8,18.65,2.50E+01,2.50E+01,16.91,20.42,16.57,22.65,2.50E+01,17.71,15.85,2.50E+01,18.08,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.69,20.77,18.77,19,17.28,17.05,19.36,2.50E+01,22.88,13.26,20.62,2.50E+01,2.50E+01,23.13,18.33,2.50E+01,96
21.18,20.26,2.50E+01,23.33,2.50E+01,17.41,18.8,17.26,18.98,20.27,21.85,23.03,2.50E+01,21.71,23.11,2.50E+01,2.50E+01,20.82,2.50E+01,20.12,2.50E+01,2.50E+01,18.75,18.07,2.50E+01,17.77,16.11,2.50E+01,18.3,18.37,2.50E+01,17.81,2.50E+01,20.49,2.50E+01,18.3,2.50E+01,17.34,16.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.91,17.67,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.97,20.27,22.69,20.88,19.49,21.28,2.50E+01,2.50E+01,21.72,17.56,19.7,19.99,2.50E+01,2.50E+01,17.68,20.45,15.75,2.50E+01,21.66,18.62,16.23,2.50E+01,19.91,2.50E+01,22.38,2.50E+01,2.50E+01,2.50E+01,21.97,18.85,18.14,17.62,19.04,21.03,22.31,2.50E+01,14.6,23.04,2.50E+01,2.50E+01,2.50E+01,20.27,2.50E+01,96
19.34,17.96,2.50E+01,20.11,20.81,15.9,15.83,15.79,17.3,16.43,20.89,2.50E+01,2.50E+01,19.31,21.99,19.34,19.59,20.5,20.62,2.50E+01,2.50E+01,23.34,16.79,16.58,21.75,18.13,14.37,2.50E+01,18.86,17.96,18.77,16.6,20.32,17,20.56,16.17,21.75,13.38,17.78,23.38,22.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.54,15.19,2.50E+01,2.50E+01,16.89,2.50E+01,2.50E+01,22.35,22.8,17.42,23.2,16.12,17.05,19.71,21.21,21.1,18.11,16.44,18.84,17.47,2.50E+01,2.50E+01,15.47,19.26,13.78,21.67,22.7,16.96,15.18,2.50E+01,19.28,2.50E+01,20.95,2.50E+01,21.61,2.50E+01,17.03,15.75,19.35,18.39,17.01,18.51,20.48,19.89,12.43,19.09,20.17,2.50E+01,2.50E+01,18.88,19.89,96
20.58,18.63,2.50E+01,18.6,22.34,16.73,18.82,15.88,17.79,18.08,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.07,22.1,2.50E+01,20.39,2.50E+01,18.56,21.81,2.50E+01,17.77,16.11,2.47E+01,17.2,15.22,2.50E+01,17.79,17.95,18.87,18.81,19.42,17.08,21.55,16.76,2.50E+01,15.43,18.47,18.57,2.50E+01,2.50E+01,21.67,2.50E+01,2.50E+01,19.31,15.96,2.50E+01,2.50E+01,18.57,2.50E+01,2.50E+01,2.50E+01,22.52,19.74,21.38,15.38,17.48,21.18,2.50E+01,23.7,20.06,17.77,19.16,17.53,2.50E+01,2.50E+01,16.52,21.7,17.28,21.19,2.50E+01,17.72,15.66,2.50E+01,17.4,2.50E+01,20.97,2.50E+01,2.50E+01,24.28,20.98,17.88,20.03,15.7,18.32,18.43,2.50E+01,20.55,12.23,20.31,2.50E+01,2.50E+01,2.50E+01,17.31,2.50E+01,96
21.71,18.72,2.50E+01,21.44,21.2,16.65,2.50E+01,15.71,16.76,20.03,20.25,2.50E+01,2.50E+01,21.47,23.14,2.50E+01,20,21.61,20.53,19.99,2.50E+01,2.50E+01,18.13,16.52,2.50E+01,18.28,14.5,2.50E+01,18.35,19.54,19.37,17.74,2.50E+01,17.43,23.5,17.11,2.50E+01,15.04,17.14,22.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.48,16,2.50E+01,2.50E+01,20.63,2.50E+01,2.50E+01,2.50E+01,19.83,16.92,22.87,15.68,19.8,20.95,23.94,21.2,21.76,18.66,18.55,18.91,2.50E+01,2.50E+01,16.15,18.28,15.71,21.61,2.50E+01,17.98,16.16,2.50E+01,20.44,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.22,17.31,18.51,16.69,17.86,19.31,2.50E+01,18.87,13.14,19.67,19.86,2.50E+01,2.50E+01,18.34,2.50E+01,96
19.51,17.44,2.50E+01,2.50E+01,20.71,14.42,16.3,14.56,16.36,17.13,19.16,2.50E+01,2.50E+01,22.38,20.39,2.50E+01,20.49,19.83,17.81,17.58,2.50E+01,2.50E+01,16.3,16.28,23.97,16.49,14.21,2.50E+01,16.19,16.62,19.06,16.13,18.86,17.55,22.9,16.02,23.52,14.18,16.28,24.32,19.65,2.50E+01,21.46,2.50E+01,2.50E+01,19.15,15.4,20.73,2.50E+01,16.88,2.50E+01,23.73,18.67,19.16,17.57,22.32,14.26,16.51,19.47,21.18,20.03,18.66,16.56,16.89,18.19,23.58,2.50E+01,14.8,17.41,14.04,2.50E+01,2.50E+01,17.69,14.77,2.50E+01,18.15,2.50E+01,20.25,2.50E+01,24.03,24.2,18.64,15.93,19.65,15.1,17.19,16.4,2.50E+01,18.62,11.31,18.25,20.83,2.50E+01,2.50E+01,16.69,2.50E+01,96
21.71,20.35,2.50E+01,23.33,21.15,15.6,19.29,16.49,17.47,18.6,18.15,2.50E+01,2.50E+01,22.37,23.32,2.50E+01,21.12,21.22,20.79,21.37,17.22,2.50E+01,16.12,16.41,2.50E+01,17.17,14.98,2.50E+01,18.16,18.4,21.81,15.98,19.32,17.09,22.29,16.31,23.98,14.49,15.85,19.6,2.50E+01,2.50E+01,22.28,2.50E+01,2.50E+01,18.87,15.92,21.62,2.50E+01,18.53,2.50E+01,2.50E+01,2.50E+01,20.2,17.45,2.50E+01,14.57,17.21,20.34,21.78,22.35,19.97,17.03,18.84,18.74,20.83,2.50E+01,15.36,18.97,13.59,23.49,2.50E+01,16.91,14.74,2.50E+01,18.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.66,16.35,18.18,15.16,17.16,17.21,2.50E+01,18.96,12.35,18.4,2.50E+01,2.50E+01,2.50E+01,17.41,2.50E+01,96
21.66,19.27,2.50E+01,21.64,2.50E+01,16.83,22.74,17.37,17.3,2.50E+01,22.91,21.54,2.50E+01,2.50E+01,23.69,2.50E+01,19.73,20.47,22.92,23.41,2.50E+01,2.50E+01,17.1,17.21,2.50E+01,17.52,16.21,2.50E+01,18.25,17.49,23.39,16.96,19.93,17.48,24.16,16.51,21.93,15,17.51,19.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.54,16.26,2.50E+01,2.50E+01,21.97,2.50E+01,2.50E+01,16.72,19.95,17.19,2.50E+01,16.69,19.31,2.50E+01,22.76,2.50E+01,20.72,20.09,17.71,19.4,2.50E+01,2.50E+01,16.41,21.17,15.65,2.50E+01,2.50E+01,18.61,16.37,2.50E+01,20.14,2.50E+01,2.50E+01,2.50E+01,22.17,2.50E+01,20.46,17.74,18.21,16.67,19.03,20.48,21.41,2.50E+01,14.22,19.97,2.50E+01,2.50E+01,2.50E+01,17.99,2.50E+01,96
19.51,20.47,23.12,2.50E+01,2.50E+01,17.64,2.50E+01,17,19.61,18.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.55,17.78,2.50E+01,2.50E+01,18.1,19.97,20.61,18.5,15.41,2.50E+01,18.91,19.11,19.8,16.61,20.56,18.31,2.50E+01,17.65,21.16,15.93,18.68,19.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.4,16.48,2.50E+01,2.50E+01,20.07,2.50E+01,2.50E+01,2.50E+01,21.75,20.35,22.34,16.14,17.81,20.79,20.76,2.50E+01,23.18,19.07,19.41,19.76,2.50E+01,2.50E+01,17.83,19.68,17.9,2.50E+01,2.50E+01,18.33,16.25,2.50E+01,20.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.39,18.08,20.85,17.7,17.71,20.62,2.50E+01,19.37,13.7,20.75,2.50E+01,2.50E+01,2.50E+01,18.5,2.50E+01,96
18.85,19.39,2.50E+01,20.68,22.98,16.38,19.53,14.76,17.51,17.77,2.50E+01,2.50E+01,20.71,2.50E+01,21.66,2.50E+01,20.92,22.85,22.78,18.02,21.56,2.50E+01,16.62,19.73,2.50E+01,17.95,14.39,2.50E+01,18.36,18.02,20.34,18.42,20.08,17.71,22.62,17.92,21.88,14.88,19.63,19.66,24.32,2.50E+01,21.69,2.50E+01,2.50E+01,17.22,16.31,2.50E+01,2.50E+01,19.45,2.50E+01,2.50E+01,2.50E+01,20.6,18.66,2.50E+01,17.31,17.88,20.47,22.95,2.50E+01,19.12,17.94,18.28,18.74,2.50E+01,2.50E+01,17.29,19.95,18.1,23.43,20.19,17.99,15.56,2.50E+01,17.45,2.50E+01,22.55,2.50E+01,2.50E+01,22.45,18.93,19.04,20.67,17.94,17.23,17.58,2.50E+01,22.29,12.08,19.26,19.06,2.50E+01,2.50E+01,20.91,2.50E+01,96
19.61,19.43,2.50E+01,21.73,2.50E+01,16.24,2.50E+01,16.3,18.24,19.03,20.18,2.50E+01,20.91,23.19,23.64,20.37,21.68,21,2.50E+01,18.24,23.19,2.50E+01,16.91,17.41,2.50E+01,17.41,15.65,2.50E+01,18.22,18.15,2.50E+01,17.65,19.84,16.83,22.9,18.59,22.06,15.03,16.17,19.8,2.50E+01,2.50E+01,20.49,2.50E+01,2.50E+01,19.21,15.64,2.50E+01,22.58,19.12,2.50E+01,2.50E+01,2.50E+01,18.82,18.05,22.01,22.01,20.12,18.92,18.79,2.50E+01,21.12,19.53,19.11,18.4,22.38,2.50E+01,16.07,21.08,19.8,22.3,2.50E+01,18.09,15.72,23.17,21.83,2.50E+01,2.50E+01,2.50E+01,21.29,2.50E+01,18.88,17.88,2.50E+01,17.35,18.43,18.98,22.21,22.77,12.64,19.84,2.50E+01,2.50E+01,2.50E+01,18.49,20.54,96
20.25,18.65,2.50E+01,20.42,2.50E+01,15.91,21.8,15.46,17.43,20.11,23.18,2.50E+01,2.50E+01,2.50E+01,21.99,21.69,22.4,21.54,2.50E+01,2.50E+01,21.24,2.50E+01,17.21,16.61,2.50E+01,18.44,14.81,2.50E+01,17.79,18.17,2.50E+01,17.34,19.95,19.91,2.50E+01,17.97,22.46,14.99,17.64,2.50E+01,2.50E+01,2.50E+01,21.48,2.50E+01,2.50E+01,21.11,16.85,20.77,2.50E+01,18.49,2.50E+01,2.50E+01,2.50E+01,20.85,19.57,21.25,15.91,18.83,20.26,2.50E+01,23.79,20.6,18.29,19.27,18.31,2.50E+01,2.50E+01,16.64,20.35,15.06,2.50E+01,2.50E+01,18.86,15.99,2.50E+01,19.41,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.44,20,2.50E+01,17.96,17.88,18.01,2.50E+01,2.50E+01,12.58,20.58,23.21,2.50E+01,2.50E+01,18.19,2.50E+01,96
20.84,23.47,2.50E+01,20.98,20.77,16.8,19.35,15.64,18.66,20.67,2.50E+01,2.50E+01,2.50E+01,22.12,24.45,2.50E+01,2.50E+01,17.54,2.50E+01,22.47,2.50E+01,22.27,18.54,17.31,2.50E+01,18.92,16.21,2.50E+01,17.89,20.14,2.50E+01,20.04,20.71,19.97,24.38,18,2.50E+01,16.92,18.52,2.50E+01,22.14,2.50E+01,20.7,2.50E+01,2.50E+01,19.54,17.09,21.45,23.48,19.29,2.50E+01,2.50E+01,20.53,20.6,18.9,2.50E+01,17.18,18.05,19.4,2.50E+01,21.63,20.63,18.06,19.89,18.85,2.50E+01,2.50E+01,17.65,23.51,17.22,23.38,2.50E+01,20.05,16.39,2.50E+01,19.89,2.50E+01,2.50E+01,2.50E+01,23.18,2.50E+01,2.50E+01,19.59,18.78,16.98,19,18.21,2.50E+01,2.50E+01,13.53,19.6,2.50E+01,2.50E+01,2.50E+01,18.45,2.50E+01,96
19.82,19.24,2.50E+01,2.50E+01,20.05,17.4,21.01,17.09,18.21,18.22,20.02,2.50E+01,2.50E+01,2.50E+01,22.38,2.50E+01,2.50E+01,19.03,2.50E+01,21.91,2.50E+01,22.41,18.31,17.75,2.50E+01,18.26,15.08,2.50E+01,18.16,18.94,20.84,17.47,18,17.17,23.81,17.08,2.48E+01,15.21,17.27,2.50E+01,19.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.25,16.49,2.50E+01,2.50E+01,18.58,2.50E+01,2.50E+01,2.50E+01,20.03,18.62,22.9,21.43,17.48,19.48,2.50E+01,19.39,19.45,17.43,18.86,18.99,2.50E+01,2.50E+01,15.98,20.42,13.76,2.50E+01,2.50E+01,19.17,16.08,2.50E+01,18.07,2.50E+01,24.19,2.50E+01,2.50E+01,2.50E+01,19.12,18.57,2.50E+01,16.66,18.02,19.71,22.4,20.98,14.37,19.43,20.91,2.50E+01,2.50E+01,19.01,20.84,96
